src,dst,wgh
BI,WJ,596.0
YR,BB,75.0
PT,RQ,608.0
SB,TP,475.0
QB,MH,124.0
RL,C,965.0
FD,VO,814.0
MD,BQ,911.0
RY,ID,104.0
IK,EF,188.0
B,NN,212.0
ZD,BL,197.0
E,XY,389.0
BH,MR,176.0
CR,M,734.0
OH,MM,764.0
RW,TV,804.0
VO,IP,670.0
ET,IO,998.0
VM,FU,108.0
DD,W,783.0
DI,NC,368.0
RT,IJ,20.0
GV,RQ,688.0
XT,C,98.0
BC,MX,946.0
UA,BR,794.0
DF,BQ,599.0
GX,TK,117.0
XN,GF,465.0
BR,YT,125.0
DG,YU,776.0
TZ,WA,894.0
TU,IU,304.0
ZK,CB,238.0
ZP,PH,131.0
BO,NH,255.0
CY,AC,11.0
QJ,GA,567.0
FG,CB,268.0
ZT,TW,75.0
OQ,PX,907.0
ZR,RB,646.0
VY,TQ,873.0
OS,RR,654.0
QV,GK,911.0
BP,GK,872.0
VX,KZ,817.0
YF,MY,412.0
OP,GF,132.0
BJ,NN,962.0
HG,WV,543.0
DM,CG,80.0
XZ,UB,575.0
IO,GV,523.0
XU,GV,752.0
YC,BM,175.0
SR,WP,978.0
QR,PH,538.0
MY,RW,69.0
MT,EQ,366.0
BV,NX,897.0
QV,TW,141.0
JF,UL,751.0
LI,JE,399.0
SS,PS,317.0
SN,CM,127.0
HU,YZ,150.0
BX,PR,668.0
LC,QH,393.0
DW,OI,637.0
BW,HA,705.0
YK,KT,549.0
ZZ,KU,980.0
FN,QD,766.0
UR,NI,941.0
UM,AC,334.0
JT,WP,787.0
NQ,YP,533.0
AF,SR,732.0
NL,LJ,62.0
AI,AC,583.0
OY,IP,76.0
NI,X,444.0
OX,Y,712.0
WN,AN,946.0
US,GL,902.0
HM,NT,927.0
JP,CM,411.0
YH,NU,913.0
DO,DC,424.0
UM,NO,982.0
LW,YU,380.0
LR,LO,22.0
FV,ZK,567.0
JN,OE,429.0
RL,JK,79.0
CF,JK,624.0
HX,FM,763.0
AP,AS,963.0
LR,ZA,349.0
PE,AO,83.0
EG,JV,420.0
EL,XB,866.0
YR,YV,982.0
PW,WV,707.0
AL,JP,98.0
JV,XL,984.0
MD,ZK,490.0
NS,ZL,240.0
A,OD,673.0
AP,OE,833.0
EC,SS,532.0
GF,HL,880.0
IN,JK,305.0
BC,XF,455.0
CM,KA,465.0
EU,LZ,229.0
YX,DI,90.0
JR,DI,964.0
ME,SN,166.0
BB,OO,336.0
NM,CN,496.0
RZ,ZA,907.0
GD,TD,951.0
IL,VC,144.0
WR,DD,682.0
XP,SH,64.0
ZE,SI,292.0
AV,VR,309.0
ES,XR,385.0
AY,DC,588.0
KD,DS,289.0
II,JQ,226.0
YY,ZL,609.0
ZB,GW,348.0
DA,ME,913.0
XI,QT,389.0
KK,SS,517.0
H,OT,862.0
CZ,DN,457.0
RU,ZG,172.0
EJ,TI,21.0
GM,IB,643.0
VH,AU,170.0
IU,KA,693.0
IZ,XG,272.0
XK,SN,606.0
MH,OO,196.0
SE,XW,809.0
CY,XW,808.0
CT,KQ,517.0
FG,ZV,514.0
VU,JV,395.0
KD,RE,392.0
PY,XR,490.0
SG,ZQ,171.0
TT,WW,994.0
KA,FS,617.0
MN,UX,306.0
MI,HR,478.0
BF,DS,601.0
CU,DT,530.0
QA,ZL,510.0
EX,VM,862.0
SD,OE,352.0
KX,MF,509.0
B,GI,834.0
ZI,HM,431.0
MC,OU,811.0
UC,MV,711.0
EW,MV,595.0
KM,GC,932.0
MZ,VH,511.0
OJ,IC,777.0
QM,ZV,171.0
EY,OP,64.0
KQ,KR,346.0
VR,LV,964.0
TY,VS,946.0
UB,DD,915.0
XV,XS,685.0
MS,TT,226.0
KS,ML,896.0
P,IM,408.0
OA,DT,926.0
GX,MF,567.0
XS,MG,827.0
KM,TO,535.0
XN,A,30.0
DG,RP,435.0
TU,BP,554.0
YH,YC,426.0
JB,YC,415.0
WC,DO,909.0
ZU,VI,725.0
KJ,IC,892.0
VW,KR,280.0
GQ,KR,359.0
WB,XX,244.0
IT,K,28.0
LG,OP,984.0
ZW,XC,903.0
QD,FY,570.0
UL,PF,152.0
WA,PG,805.0
HI,DY,786.0
HN,RE,410.0
ZQ,BF,771.0
MK,IN,247.0
OX,XS,980.0
BM,RU,422.0
HC,LB,535.0
NC,BU,935.0
QU,TO,794.0
QP,GI,130.0
TC,VN,73.0
JH,BO,781.0
JM,OU,222.0
PJ,YC,549.0
QR,IC,84.0
QW,VI,199.0
JI,YS,405.0
LL,NL,737.0
YB,OQ,952.0
LO,XW,552.0
S,RZ,505.0
V,K,211.0
YL,NG,523.0
WL,FY,358.0
JF,NG,279.0
LI,BZ,850.0
PA,TT,476.0
QS,BF,99.0
VA,KM,604.0
WF,NB,444.0
YN,PA,535.0
JH,PA,12.0
ZX,BV,981.0
PE,YI,690.0
DW,HD,60.0
SM,PQ,162.0
FJ,EJ,998.0
FO,RP,134.0
PB,MW,111.0
DY,IX,548.0
RE,BP,225.0
GG,KW,474.0
UW,TJ,69.0
YO,ID,29.0
LI,PL,326.0
LD,CF,726.0
PQ,YS,61.0
CN,NL,90.0
QY,IS,962.0
BS,IS,699.0
WV,SA,520.0
JS,GT,630.0
LC,WO,469.0
YI,PG,574.0
NF,LH,721.0
PN,NG,87.0
QX,AB,347.0
UP,RV,151.0
HM,GO,986.0
LU,PV,554.0
ZA,IN,777.0
SZ,JD,722.0
GG,YI,422.0
NG,EK,251.0
CD,AL,177.0
VE,Q,320.0
WT,R,130.0
FY,Q,485.0
JN,GZ,359.0
RL,CF,285.0
VD,TZ,543.0
UY,GT,523.0
LP,QB,620.0
GH,SP,229.0
KE,UP,517.0
LR,RV,66.0
RJ,NX,42.0
BY,AR,439.0
CW,PV,157.0
EG,CQ,90.0
AJ,AQ,361.0
TP,NB,415.0
HT,HE,486.0
UZ,W,889.0
KG,WJ,881.0
AN,FF,219.0
RL,PR,576.0
EY,YX,963.0
GN,YY,189.0
EI,EK,785.0
XG,WE,637.0
HV,IY,375.0
PV,GZ,965.0
RF,WU,397.0
JZ,UV,277.0
GK,NM,420.0
KS,WT,320.0
PX,IT,492.0
TH,CW,329.0
WZ,UQ,72.0
IM,WO,703.0
JW,JJ,314.0
XC,CB,730.0
MJ,YO,31.0
BB,HJ,418.0
RU,EP,157.0
XP,LC,832.0
ZE,LD,899.0
EN,DG,627.0
PO,EK,452.0
TW,NR,382.0
IF,VA,371.0
XO,CL,977.0
KN,WZ,636.0
K,TA,838.0
MQ,LS,125.0
NV,OH,874.0
ZB,R,140.0
II,CL,281.0
AS,DA,756.0
RS,QH,939.0
DA,EZ,275.0
OD,IY,333.0
TT,CF,382.0
IC,JO,232.0
ZV,YT,810.0
MK,SV,24.0
VI,CG,797.0
XK,LI,392.0
ZN,AB,131.0
MH,HJ,927.0
IT,XE,472.0
GO,CQ,63.0
IO,JY,167.0
F,TG,51.0
SB,FF,763.0
CV,FF,603.0
DA,SL,245.0
TT,PR,840.0
YB,YY,479.0
ZQ,YZ,131.0
ZL,LT,917.0
QV,WZ,160.0
SA,ZO,147.0
YA,QH,239.0
NC,ZO,399.0
ZI,AH,491.0
MH,UV,425.0
ZN,NN,406.0
UF,QB,927.0
IO,XK,514.0
KW,ZJ,98.0
T,VK,109.0
MZ,OC,453.0
QM,SQ,311.0
EV,ZZ,955.0
KQ,DM,949.0
ZZ,NX,331.0
XQ,DH,596.0
GV,DG,916.0
U,ON,20.0
MV,WZ,83.0
OF,JU,483.0
UC,TC,681.0
SQ,AM,609.0
KH,D,20.0
GX,FA,96.0
SP,UV,605.0
OR,KE,616.0
RE,ZJ,290.0
FI,TM,460.0
BT,MD,538.0
HL,IF,832.0
VW,DM,435.0
HJ,FK,775.0
LD,ZZ,904.0
NG,OS,102.0
IY,FL,59.0
ZW,PX,874.0
OY,ZE,237.0
FF,IA,797.0
WA,IB,449.0
HS,XF,116.0
KV,BH,149.0
DZ,ZU,332.0
US,XA,493.0
HC,DW,241.0
JK,FV,218.0
W,BX,197.0
OM,KK,383.0
SX,BC,692.0
HJ,SW,212.0
MW,BS,748.0
AD,QX,775.0
SW,VL,758.0
WT,XL,784.0
FY,XK,553.0
JQ,ME,962.0
ND,QS,656.0
BV,N,898.0
PG,FL,443.0
WQ,LZ,933.0
AP,RH,961.0
HZ,XV,607.0
WK,TC,393.0
YN,HV,485.0
JH,HV,334.0
NP,RC,696.0
OZ,DX,541.0
DW,Y,511.0
AM,FV,57.0
SR,VR,281.0
UZ,XQ,453.0
SU,DC,521.0
BV,MZ,797.0
UW,ME,384.0
JT,IF,507.0
LI,IG,561.0
JY,VL,439.0
NQ,KF,580.0
XA,YB,199.0
JS,O,785.0
LC,PJ,439.0
CH,NJ,217.0
FZ,CD,791.0
LZ,VW,47.0
LU,IQ,389.0
JU,BI,694.0
NH,FW,315.0
IG,YL,350.0
UM,E,251.0
WU,BD,454.0
JT,VR,962.0
RM,DR,997.0
FV,LA,464.0
ZB,XL,73.0
PN,TN,329.0
EK,PO,257.0
TA,YB,716.0
UY,O,791.0
ZA,OU,271.0
VC,ED,47.0
XF,VW,478.0
YU,VX,665.0
NR,RY,929.0
PU,GR,250.0
RO,TY,360.0
E,TW,231.0
GL,PZ,292.0
TP,FW,548.0
ZM,PE,999.0
NT,TS,725.0
PW,IL,477.0
RL,IM,508.0
CQ,PT,584.0
GI,EN,56.0
GN,RT,508.0
VR,OY,735.0
MD,LA,48.0
GH,YW,91.0
ZI,YB,318.0
XD,DN,691.0
MA,O,356.0
ER,QE,400.0
RX,IW,275.0
SC,WC,662.0
VF,AE,876.0
KM,WR,851.0
ZH,PK,347.0
MB,WS,851.0
OE,LL,495.0
KO,YL,705.0
KJ,LF,692.0
OB,Z,14.0
UB,TS,798.0
AX,JB,289.0
BC,WH,485.0
GP,FD,664.0
VF,NQ,252.0
ZV,RO,128.0
KP,RO,57.0
ZQ,EI,81.0
QC,AK,388.0
QF,KV,889.0
IZ,IW,616.0
MH,AE,646.0
NW,AF,386.0
FL,YR,80.0
TR,GS,119.0
ZO,QA,347.0
WE,VX,334.0
MQ,RZ,192.0
DA,LG,440.0
IQ,EN,254.0
MK,ZC,17.0
OI,AP,335.0
C,AP,956.0
DP,XC,211.0
H,NV,893.0
SA,SJ,227.0
EX,HC,6.0
FC,UI,703.0
YF,WI,141.0
ZK,YX,497.0
QP,WX,104.0
OP,PP,37.0
HE,AK,913.0
UK,WC,488.0
IO,QF,247.0
QO,OG,737.0
T,OF,907.0
FO,US,394.0
EY,AF,727.0
XR,ET,540.0
PB,PZ,584.0
BV,XH,162.0
BF,CU,878.0
FN,MB,328.0
UD,UO,217.0
JA,QP,480.0
WG,JH,38.0
XV,JI,636.0
BS,LV,863.0
QN,EO,692.0
QS,RU,960.0
ZX,SK,514.0
RC,QK,92.0
DZ,FD,137.0
YH,JS,970.0
JG,WY,470.0
LJ,LR,466.0
BQ,XN,592.0
RE,SE,73.0
DT,MG,688.0
YJ,LM,82.0
YO,YS,884.0
AI,JM,513.0
SI,MC,887.0
DV,OA,594.0
UQ,OB,538.0
JS,XI,469.0
NA,OQ,588.0
LA,HI,695.0
LF,UO,513.0
X,DJ,161.0
AC,QP,49.0
CK,SO,542.0
WN,JX,962.0
HH,JX,436.0
FX,XC,618.0
SZ,ZS,101.0
DO,MM,897.0
WU,YX,897.0
JJ,SZ,735.0
NB,HT,33.0
BY,DU,457.0
DL,BA,483.0
LQ,MH,146.0
YR,UT,58.0
CF,SU,5.0
HV,MB,667.0
YV,ZI,943.0
EC,OQ,700.0
RI,HI,91.0
YN,AQ,28.0
NU,XD,853.0
AJ,RF,453.0
EE,QK,887.0
XH,SK,550.0
LO,WY,873.0
RB,FU,625.0
AL,SZ,81.0
GD,PB,636.0
WW,MH,684.0
HV,ZN,219.0
JT,BA,842.0
LI,BB,177.0
CN,B,604.0
DX,OW,651.0
RI,UU,836.0
GA,DP,135.0
YY,VJ,219.0
YI,AW,572.0
MA,XI,867.0
NP,XJ,748.0
TH,TL,459.0
YX,MS,144.0
VN,SP,98.0
ZC,ZY,406.0
NJ,BM,506.0
NM,LX,556.0
TE,HZ,625.0
IG,RG,106.0
OB,XT,692.0
PL,KO,86.0
XO,TA,222.0
KD,NC,466.0
RN,TQ,426.0
EP,VP,880.0
EK,IJ,6.0
KF,OW,659.0
LP,BR,568.0
QC,YE,439.0
AW,YE,257.0
NX,DQ,797.0
TX,XJ,827.0
VH,KE,863.0
B,CG,756.0
J,ZX,726.0
GL,IU,423.0
XE,GA,72.0
KG,HZ,669.0
NO,H,25.0
QB,OM,826.0
VT,KO,763.0
GN,KO,88.0
EY,KN,587.0
ZG,PC,720.0
OI,YJ,339.0
SD,XO,989.0
XV,TQ,317.0
EW,WF,746.0
VK,GF,245.0
KM,PM,424.0
IR,VK,316.0
BD,YU,269.0
OE,EG,357.0
BG,GF,801.0
RW,WA,965.0
PR,BM,254.0
VO,KU,952.0
KQ,UB,821.0
HB,MS,90.0
OL,TG,393.0
AV,AC,706.0
RT,KO,838.0
GV,TV,723.0
JD,VU,492.0
KN,IP,64.0
QI,PC,369.0
CX,JE,710.0
WA,LE,745.0
SQ,RB,775.0
BC,PC,974.0
XS,VQ,364.0
ZV,KJ,507.0
QF,DQ,163.0
GW,MY,664.0
ZK,EG,986.0
VW,UB,21.0
HJ,VZ,893.0
ZT,WB,442.0
LB,KT,915.0
F,EW,94.0
UL,YP,698.0
SG,EB,988.0
QW,RG,669.0
UO,GA,737.0
IS,AD,745.0
HD,AC,63.0
IV,KO,68.0
ON,GQ,74.0
UD,X,665.0
VS,Y,299.0
UI,ND,126.0
KZ,WL,761.0
ZK,RS,715.0
QP,PS,326.0
SE,PT,827.0
QK,CM,539.0
HG,ZA,24.0
BJ,PS,165.0
XZ,WG,824.0
JH,KY,291.0
T,HA,92.0
CG,WF,51.0
SU,GF,437.0
PB,IU,44.0
PG,WA,242.0
XV,CD,582.0
U,AD,757.0
BX,RW,801.0
BS,EQ,552.0
UV,GQ,803.0
FP,GQ,920.0
JE,NZ,826.0
LC,SM,385.0
JC,LE,515.0
OU,HG,737.0
O,HG,974.0
PC,BX,850.0
SM,ZA,254.0
QH,EM,2.0
UP,NT,110.0
FE,AN,670.0
SP,GL,661.0
JB,CN,479.0
LJ,EM,319.0
AG,AN,529.0
OW,JA,799.0
GG,UG,768.0
AF,UW,776.0
TG,UB,59.0
LA,AD,461.0
LF,NJ,118.0
HH,CS,760.0
US,IQ,788.0
AB,AT,288.0
NH,WL,240.0
PK,LE,217.0
VH,UM,791.0
TC,Y,958.0
IE,JF,990.0
JJ,LU,683.0
NB,AO,392.0
AA,VC,808.0
YR,NO,775.0
NA,UX,109.0
PD,JQ,802.0
HV,EW,207.0
PF,LK,482.0
RI,AD,674.0
VC,US,995.0
YS,GR,91.0
LH,AT,29.0
NU,PY,550.0
BY,KB,942.0
NP,CS,343.0
TK,JF,132.0
HT,QO,143.0
HO,DI,958.0
XH,LF,582.0
MJ,UM,241.0
CL,TC,203.0
AL,LU,351.0
NN,OK,286.0
JY,HB,587.0
A,QI,900.0
CS,FC,218.0
XA,JR,650.0
LX,FS,175.0
IN,LP,649.0
XD,UC,92.0
AZ,OZ,729.0
NK,CY,349.0
CR,ZL,422.0
ZC,ST,881.0
XC,LL,615.0
YX,FN,127.0
EO,VH,175.0
TE,AU,366.0
CO,NZ,523.0
CJ,AT,687.0
GG,CT,81.0
YZ,HH,463.0
AV,XW,470.0
PQ,QP,97.0
RR,CN,786.0
VG,JW,10.0
KL,AO,805.0
ZB,JB,66.0
NY,FC,545.0
CC,F,352.0
GP,VS,842.0
RV,HC,581.0
EK,BE,213.0
GS,DD,904.0
TT,LP,71.0
XL,AJ,564.0
QA,OE,158.0
EJ,VN,872.0
GR,XM,648.0
XK,US,867.0
TM,KB,50.0
VZ,ZG,922.0
KD,TJ,855.0
XJ,MB,248.0
ZM,AU,635.0
KG,AU,821.0
NT,FI,132.0
QB,HH,651.0
FD,QO,935.0
ZG,HX,1.0
XG,AP,359.0
HF,ZQ,712.0
XV,ML,977.0
KS,BE,122.0
PU,FT,617.0
EW,PA,72.0
SC,HS,83.0
GZ,DT,60.0
XS,AZ,889.0
IM,AZ,763.0
KM,IH,885.0
DG,GI,585.0
UE,QU,440.0
KQ,MW,441.0
KT,XH,212.0
DI,IC,481.0
RT,DJ,7.0
UB,FI,511.0
ZY,OQ,119.0
U,XX,975.0
SQ,JW,855.0
GU,DZ,634.0
FK,RE,112.0
WA,DZ,539.0
GZ,RF,874.0
KM,VT,467.0
LF,XR,523.0
BR,TT,315.0
SF,DT,693.0
DE,QZ,709.0
IW,NB,800.0
ZP,KH,394.0
L,TO,714.0
SO,VO,944.0
VW,MW,86.0
KY,WD,427.0
WE,HN,267.0
XZ,BP,139.0
HJ,OU,27.0
DS,UE,45.0
BN,Q,896.0
ZQ,DK,406.0
ON,L,399.0
OX,ZX,407.0
DP,IS,11.0
BP,BK,253.0
SA,DZ,708.0
YF,HY,579.0
OP,BF,442.0
WK,PA,110.0
JH,DT,284.0
NE,FT,909.0
T,V,433.0
DL,RP,323.0
UJ,B,548.0
JL,II,949.0
MY,MW,159.0
JF,PL,56.0
WQ,VJ,734.0
BU,AG,391.0
QK,IT,20.0
SX,XY,985.0
HP,GT,815.0
JE,GU,657.0
HU,TZ,718.0
WF,PG,680.0
LC,LH,341.0
OU,AB,50.0
EB,WO,353.0
CB,PG,869.0
BW,CA,102.0
UP,GO,857.0
XC,VT,294.0
RE,DU,947.0
YO,KI,865.0
JS,IY,420.0
CC,JN,741.0
DZ,EF,123.0
WX,VZ,750.0
US,BL,645.0
LU,SA,188.0
AG,GU,292.0
SZ,LI,597.0
QZ,EA,815.0
DT,LI,82.0
FW,AB,474.0
GB,NH,695.0
IE,CA,151.0
JJ,EP,601.0
WU,KN,322.0
CD,CQ,442.0
RM,NB,435.0
DQ,W,430.0
YT,JE,725.0
NA,NS,685.0
AU,IY,246.0
RF,LN,421.0
GH,UU,8.0
FR,AH,791.0
IE,PM,150.0
YP,SB,239.0
RJ,QC,630.0
AO,QB,488.0
XE,WP,643.0
IR,YN,413.0
XH,EA,985.0
VR,YI,127.0
XB,LD,304.0
A,JD,636.0
ES,FF,170.0
GF,CL,233.0
KS,YY,697.0
IN,EK,545.0
ZD,UF,284.0
AZ,HU,70.0
WY,R,537.0
YY,GZ,770.0
GK,PR,131.0
BC,SF,592.0
PX,KY,546.0
TK,PM,21.0
ZC,LO,206.0
VN,EF,946.0
EJ,AW,195.0
XM,CW,666.0
IL,QC,828.0
ZE,NI,289.0
AV,QR,439.0
GT,EP,723.0
MQ,NX,643.0
LV,JE,842.0
RS,SM,368.0
AX,SL,355.0
IX,QM,495.0
MK,VA,33.0
EJ,OI,447.0
IZ,SG,859.0
XK,NN,189.0
ZN,CG,111.0
CT,FQ,662.0
IT,ZJ,183.0
IO,MD,656.0
VU,EV,282.0
MG,AX,376.0
VZ,SB,508.0
N,QC,680.0
PT,FL,12.0
DA,UQ,21.0
ZL,NY,43.0
KA,AS,981.0
C,JZ,213.0
BP,ZE,701.0
ZI,CM,316.0
QS,NS,109.0
SC,AN,876.0
UC,HV,489.0
UH,VB,902.0
VU,SH,84.0
IJ,MJ,647.0
KM,BC,931.0
MB,BD,96.0
KR,OI,771.0
OJ,DC,343.0
CB,ZO,869.0
BD,KK,919.0
RW,HQ,71.0
MT,XK,191.0
OI,XL,519.0
FN,VL,55.0
WB,FL,157.0
XV,SS,971.0
KS,HL,453.0
BU,YA,629.0
P,DM,806.0
OY,NX,735.0
UC,VH,918.0
SQ,CR,841.0
KH,BI,41.0
XS,HG,377.0
O,XV,948.0
BR,MO,398.0
BM,I,212.0
SK,JU,158.0
US,LT,61.0
WH,LU,960.0
AG,RC,451.0
ZU,QI,850.0
OW,ZP,947.0
L,MJ,764.0
VW,FR,306.0
YE,HQ,117.0
KY,OY,946.0
DS,MZ,928.0
OT,OD,377.0
SI,VM,391.0
UQ,XL,477.0
QW,CW,830.0
HN,ME,114.0
VY,HL,265.0
KV,DM,731.0
LA,QS,183.0
ND,FL,826.0
SF,KA,329.0
WQ,AS,24.0
W,EC,261.0
FW,XV,635.0
NB,RD,906.0
PJ,TC,58.0
CG,HV,214.0
DQ,XQ,231.0
VE,ZP,718.0
WJ,E,128.0
UG,KL,534.0
LL,IL,466.0
QW,QI,875.0
S,MZ,554.0
YQ,VM,325.0
SS,DN,620.0
FM,KV,212.0
JH,KA,517.0
EB,PJ,126.0
UU,MP,241.0
SU,FH,146.0
FJ,J,392.0
YM,BJ,58.0
PB,HW,256.0
TJ,RD,985.0
DY,DX,853.0
UW,OJ,78.0
LI,KL,59.0
YO,DD,501.0
NQ,MK,975.0
CN,IL,368.0
RD,QY,866.0
QY,DS,994.0
GA,MZ,74.0
WY,XL,580.0
PS,VM,527.0
AM,VM,822.0
DW,PP,929.0
FZ,EI,985.0
CC,CI,980.0
IC,WB,80.0
GC,OT,405.0
WX,OU,905.0
TE,RJ,261.0
CJ,RI,138.0
VH,GC,912.0
GB,GC,931.0
WR,VX,627.0
LW,MP,200.0
PL,TY,652.0
CI,IR,956.0
RM,FW,585.0
FQ,Z,289.0
VB,NF,19.0
XJ,PE,159.0
RV,XR,870.0
EF,EN,827.0
GS,TS,321.0
UY,BT,613.0
AR,UI,355.0
NS,U,789.0
RK,RO,752.0
JZ,CJ,733.0
YP,KW,140.0
LM,P,402.0
AO,IW,145.0
RJ,IX,403.0
DB,YB,679.0
AT,WC,65.0
GJ,PJ,675.0
KG,RJ,953.0
MJ,GC,207.0
